player,draftedPosition,draftedTeam,draftedOvr,draftedDev,draftedAge
DT Cody Wimbley,DT,Patriots,62,0,22
QB Shedeur Sanders,QB,Browns,71,0,23
HB D.J. Marrow,HB,Bills,72,1,22
FS A.J. Garfield,FS,Packers,75,0,21
HB Bryan Molden,HB,Packers,77,0,21
CB Mac McWilliams,CB,Eagles,71,0,23
LEDGE Bradyn Swinson,REDGE,Commanders,71,0,23
SS Teddy Hoffmann,SS,Texans,75,1,22
LG Chad Copeland,LG,Steelers,75,2,22
DT Walt Collins,DT,Vikings,66,0,21
SAM Conner McDonald,SAM,Falcons,73,1,21
SS Ed Westerman,SS,Steelers,65,0,22
MIKE Emanuel Dominguez,MIKE,Vikings,64,0,21
HB Jordan James,HB,49ers,77,1,21
REDGE Pat Richards,REDGE,Jets,74,1,21
TE Jamie Rathman,TE,Browns,64,0,23
LG Alex Cantu,LG,Dolphins,76,2,22
DT Ty Hamilton,DT,Rams,73,1,23
LEDGE Pat Gore,LEDGE,Bears,73,0,22
REDGE Zay Hodges,REDGE,Colts,67,0,22
DT Brendan Thorpe,DT,Commanders,71,1,23
DT Anthony Peralta,DT,Rams,66,0,23
WILL Mario Aguayo,WILL,Colts,65,0,22
HB Jaydon Blue,HB,Cowboys,75,0,21
WR Tommy Ford,WR,Panthers,65,0,21
LS Damon Cannon,LS,Eagles,75,0,23
CB Vonn Evans,CB,Chiefs,67,1,22
WR Cortez Carradine,WR,Dolphins,69,1,23
DT Tremaine Ford,DT,Browns,72,2,22
CB Jason Marshall Jr.,CB,Dolphins,70,0,22
HB DJ Giddens,HB,Colts,72,0,22
WR Vincent Aguayo,WR,Falcons,69,0,22
MIKE Clay McMullen,MIKE,Texans,66,0,22
WR Elijah Tretter,WR,49ers,70,0,21
C Stefan Freeman,C,Bills,73,0,23
SS Jack Picard,SS,Chiefs,66,0,23
CB Jaleel Ferrell,CB,Jaguars,69,0,23
QB Timothy Cobb,QB,Bears,60,0,22
WILL Shemar James,WILL,Cowboys,66,0,21
RT Rodd Poole,RT,Steelers,74,1,21
FB Zach Johnson,FB,Rams,68,0,22
LT Jalen Rivers,LT,Bengals,68,0,22
CB Dalvin Barnett,CB,Eagles,69,2,22
LEDGE Joshua Guerrero,LEDGE,Jaguars,72,0,23
QB Mike O'Neill,QB,Lions,64,0,22
CB Dillon Bibbs,CB,Giants,67,0,22
LEDGE Derek Armstrong,LEDGE,Eagles,68,0,21
HB Matt Heyward,HB,Giants,74,0,21
QB Billy Riley,QB,Bills,63,0,22
RT Marcus Mbow,RT,Giants,69,0,22
FB Juan Cordova,FB,Titans,66,0,21
FS Dante Trader Jr.,FS,Dolphins,68,0,22
FB Taylor Lopez,FB,Chargers,67,0,23
REDGE Brody Davis,REDGE,Patriots,66,0,23
DT Dom Ross,DT,Colts,70,1,21
WR Alfonso Jefferson,WR,Bears,67,1,21
WILL Jeffrey Bassa,WILL,Chiefs,67,0,22
SS Tremaine Sweet,SS,Broncos,76,1,21
HB Nate Poole,HB,Commanders,69,0,22
REDGE Mike Herbert,REDGE,Saints,73,1,22
LEDGE Colt Gray,LEDGE,Titans,66,0,23
DT Elijah Roberts,DT,Buccaneers,70,0,23
LT Tyrell Morton,LT,49ers,64,0,22
HB Trent Posey,HB,Browns,72,0,21
DT Luis Gonzalez,DT,Broncos,64,0,22
K Cam Falk,K,Browns,78,2,22
WR Klay Samuel,WR,Rams,75,0,21
WR KeAndre Lambert-Smith,WR,Chargers,70,0,23
MIKE Adam Bonner,MIKE,Giants,63,0,22
TE Enrique Sierra,TE,Raiders,71,2,21
REDGE Collin Oliver,REDGE,Packers,70,0,22
CB Tyrell Rivers,CB,Saints,69,1,22
SAM Manuel Gonzalez,SAM,Patriots,68,0,21
REDGE Emmett Blake,REDGE,Bills,61,0,23
FS Sheldon Torrence,FS,Commanders,76,0,21
SS Marques Sigle,SS,49ers,69,0,23
MIKE Nick Aikens,WILL,Broncos,62,0,22
CB Deionte Nance,CB,Saints,76,1,21
MIKE Connor Anderson,MIKE,Titans,72,1,21
WILL Smael Mondon Jr.,WILL,Eagles,71,0,22
FS Rafael Bennett,FS,Bengals,67,0,21
SAM Francisco Mauigoa,MIKE,Jets,67,0,22
DT Jeff Fletcher,DT,Texans,67,1,23
TE Gabriel Jennings,TE,Patriots,72,1,21
QB Artie Reynolds,QB,Vikings,64,0,22
LG Bobby Bryant,LG,Jaguars,74,1,22
TE Mitchell Evans,TE,Panthers,68,0,22
HB Denard Simms,HB,Buccaneers,75,3,22
LG Donovan Thornton,LG,Lions,77,2,22
QB Carlos McCullers,QB,Broncos,67,2,23
C Elijah Curtis,RT,Bengals,62,1,22
DT Yahya Black,DT,Raiders,69,0,23
LEDGE Jose Gomes,LEDGE,Buccaneers,64,0,23
HB Joey Swift,HB,Lions,70,0,23
WR Colin Verdon,WR,Cowboys,76,0,22
LT Jake Minchew,LT,Raiders,65,0,21
FS Julian Smith,FS,Browns,67,1,23
LS Tony Gutierrez,LS,Panthers,71,0,23
SS Diego Garcia,SS,Buccaneers,64,0,23
TE Oronde Gadsden II,TE,Chargers,75,1,22
WR Tory Horton,WR,Seahawks,73,0,22
DT Luis Ramirez,DT,Broncos,63,0,22
HB Quintin Watford,HB,Panthers,73,0,23
LEDGE Dennis Middleton,LEDGE,Rams,65,1,22
REDGE Tyson Porter,REDGE,Bengals,68,1,22
MIKE Jaren Judge,MIKE,Saints,64,0,21
LG Jackson Slater,LG,Titans,68,0,22
LT J.P. Sellers,LT,Seahawks,74,1,22
RG Hunter Connell,RT,Cowboys,64,0,24
REDGE Charles Jenkins,REDGE,Chiefs,67,0,24
WILL Roberto Magana,WILL,Ravens,63,0,22
RG Noah Watkins,RG,Broncos,65,0,21
WR Jaylen Watts,WR,Patriots,69,0,23
C Drew Kendall,C,Eagles,65,0,23
REDGE Cole Page,REDGE,Titans,65,0,22
CB Zah Frazier,CB,Bears,71,0,24
SS Jordan Hancock,SS,Bills,69,0,22
LG Miles Frazier,LG,Lions,70,0,23
MIKE Chris Paul Jr.,WILL,Cowboys,68,0,22
TE Jackson Hawes,TE,Bills,61,0,24
CB Denzel Burke,CB,Cardinals,71,0,22
FB Robbie Ouzts,FB,Seahawks,66,0,22
LEDGE Tyler Baron,LEDGE,Jets,70,0,23
CB Dorian Strong,CB,Raiders,72,0,23
LT Ryan Reece,LT,Jets,73,0,22
LS Chauncey McNeil,RG,Cardinals,66,1,23
CB Trae Wilkinson,CB,Steelers,65,0,23
WILL B.J. Batten,WILL,Cowboys,62,0,22
HB Jack Dent,HB,Cardinals,76,2,23
P Eddie Esparza,P,Eagles,71,0,22
CB Bilhal Kone,CB,Ravens,69,0,23
REDGE Josh Morgan,REDGE,Texans,67,0,21
DT Angelo Hernandez,DT,Titans,63,1,22
SAM Jarrad Kennard,SAM,Browns,73,0,22
RT Sterling Bishop,RT,Cardinals,66,0,23
HB Ollie Gordon II,HB,Dolphins,71,0,21
CB Oscar Hyde,CB,Packers,66,0,23
WR Drew Ramsay,WR,Bills,68,0,21
TE Quincey Bonds,TE,Vikings,71,1,22
WILL Jared Toone,WILL,Colts,63,0,23
TE Javier Peralta,TE,Dolphins,70,3,22
DT JJ Pegues,DT,Raiders,67,0,23
HB Jamie Cooper,HB,Bears,68,0,21
HB Jason Carroll,HB,Colts,73,1,23
TE Brian Garner,TE,Browns,65,0,22
TE Elliott Allen,TE,Buccaneers,71,1,23
QB Kyle McCord,QB,Cardinals,66,0,22
HB Tavarus Stamper,HB,Chargers,73,0,22
K Andres Borregales,K,Patriots,75,0,23
CB Nazir Gresham,CB,Bengals,67,1,23
HB Duke Goodrich,HB,49ers,67,0,21
WR Jose Warner,WR,Chargers,76,0,23
DT Ashton Everett,DT,Packers,63,0,22
CB Marcus Harris,CB,Titans,69,0,24
LEDGE Kris Hillman,DT,Jets,71,3,21
DT Robbie Blackburn,DT,Packers,67,0,23
CB Alonzo Webb,CB,Bengals,68,0,22
FB Carlos Lopez,FB,Steelers,69,0,23
CB Jaelin Coples,CB,Vikings,75,0,21
MIKE Kyle Hales,MIKE,Texans,72,0,23
HB Devin Neal,HB,Saints,71,0,22
QB Nick Greer,QB,Falcons,71,1,21
HB Isaiah Barkley,HB,Steelers,73,1,21
CB Jabari Brockers,CB,49ers,65,0,22
QB Will Howard,QB,Steelers,66,0,23
LEDGE Ezekiel Laws,LEDGE,Jets,66,0,22
TE Joaquin Trejo,TE,Dolphins,70,2,23
HB Adrian Haywood,HB,Jets,76,1,22
K Tyler Loop,K,Ravens,75,0,24
DT Christian Hughes,DT,Seahawks,62,0,21
FS Jaylen Reed,FS,Texans,69,0,22
RT Dontae Singh,RT,Rams,64,0,23
P Carl Rosenthal,P,Bears,71,0,24
WR Nick McDermott,WR,Commanders,72,1,22
DT Chuck Cunningham,DT,Eagles,73,0,21
CB Tiquan Medlock,CB,Colts,69,1,23
HB Kalel Mullings,HB,Titans,70,0,22
CB Brandon Sampson,CB,Panthers,67,0,23
QB Riley Leonard,QB,Colts,65,0,22
FB De'Andre Lewis,FB,Chiefs,73,0,23
C Taylor Machado,C,Patriots,64,0,22
HB Reshard Radley,HB,Chargers,67,0,23
HB Earl Gilchrist,HB,Texans,71,0,21
HB Josh Guzman,HB,Falcons,70,0,23
DT Tim Smith,DT,Browns,67,0,23
WR Clifton Barwin,WR,Rams,65,0,23
LG Denzel Turner,LG,49ers,72,1,21
CB Bryan Southward,CB,Lions,69,0,23
REDGE Eddie Matias,REDGE,Chiefs,68,0,23
P Gene Weston,P,Bills,70,0,23
RT Myles Hinton,RT,Eagles,65,0,23
LT Gabe Stephens,LT,Bears,64,2,21
LG Bryce Cabeldue,LG,Seahawks,67,0,23
WR Ted Quincy,WR,Packers,70,1,21
HB Keshawn Cloud,HB,Rams,67,0,21
REDGE Nick Hill,REDGE,Steelers,68,0,23
LEDGE Skyler Irwin,LEDGE,Rams,66,0,22
HB Tyrone Dobson,HB,Jaguars,75,2,23
HB Ben Wise,HB,Raiders,66,0,23
LEDGE Jason McKinney,LEDGE,Commanders,67,0,23
DT Miguel Gonzalez,DT,Packers,67,0,23
HB Tahj Brooks,HB,Bengals,72,0,23
HB Amir Watts,HB,Bengals,68,0,22
MIKE Jalen McLeod,MIKE,Jaguars,64,0,23
RT Kevin Bernal,RT,Falcons,66,0,22
RG Jon Wagner,RG,Giants,74,1,21
WR Cole Whitehead,WR,Raiders,69,0,22
CB Marques Street,CB,Bills,68,0,21
WR Christopher Lewis,WR,Chiefs,64,0,23
TE Jason Barnes,TE,Chargers,59,0,23
WR Ross Arnold,WR,Vikings,68,1,22
FB Zach Fox,FB,Colts,71,1,22
QB Mike Allman,QB,Titans,66,0,21
LG Luke Newman,LG,Bears,67,0,23
C Ben Martinez,C,Broncos,64,0,24
HB Tevin Leach,HB,Commanders,68,0,21
MIKE P.J. Simpson,MIKE,Bears,59,0,21
FS Scott Waddell,FS,Rams,66,0,22
WR LaDarius Greene,WR,Broncos,67,0,23
REDGE Ahmed Hassanein,REDGE,Chargers,68,0,23
DT Landry Fitzsimmons,DT,Saints,63,0,22
FS Blair Stewart,FS,Texans,64,0,23
QB Graham Mertz,QB,Texans,64,0,24
MIKE Mike Jennings,MIKE,Saints,72,1,22
LG Rob Bradley,LG,Chiefs,62,1,21
HB Elijah Greenwood,HB,Chiefs,70,0,22
TE Jake Seymour,TE,Buccaneers,65,0,22
QB Duane Dell,QB,Browns,66,0,22
DT Seth Wilcox,DT,Rams,62,0,23
DT Warren Brinson,DT,Packers,66,0,23
REDGE Junior Mathis,LEDGE,Saints,63,0,22
LEDGE Mitchell Scarborough,LEDGE,Buccaneers,67,0,22
LS Jaren Ferguson,LS,Giants,67,0,21
RG Branson Taylor,LG,Bengals,65,0,23
LEDGE Ramon Costa,LEDGE,Raiders,68,0,22
SS Rayuan Lane III,SS,Jaguars,66,0,22
QB Isaiah Sharpton,QB,Commanders,70,2,21
WR Matias Jimenez,WR,Patriots,71,0,22
TE Leonard Lofton,TE,Panthers,65,0,22
LEDGE Jared Hartwig,LEDGE,Bears,66,0,21
LG Lance Greenwood,LG,Titans,72,1,21
SS Matthew Spear,SS,Broncos,63,0,23
WILL Kobe King,WILL,Vikings,67,0,22
HB Vince Royal,HB,Saints,66,0,22
QB C.J. Timmerman,QB,Bengals,63,0,23
FS Will Osborne,FS,Jets,65,0,22
CB Kurtis McGee,CB,Chargers,69,1,22
TE Gavin Bartholomew,TE,Vikings,64,0,22
FB Josh Medlock,FB,Jaguars,65,0,23
RG Miguel Trevino,RG,Patriots,76,1,21
QB Cam St. Clair,QB,Giants,66,0,22
LEDGE Braxton Henry,LEDGE,Seahawks,64,1,23
MIKE Michael Delgado,MIKE,Lions,72,0,23
LEDGE Robby Bolton,LEDGE,Buccaneers,67,0,21
WR Lajohntay Wester,WR,Ravens,70,0,23
FS Troy Hoskins,FS,Bengals,67,1,22
C Ajani Cornelius,RT,Cowboys,66,0,23
FS Brent Leonard,FS,Cowboys,73,1,22
P Reid Coleman,P,Browns,72,0,22
WILL Kain Medrano,MIKE,Commanders,68,1,24
TE Bret Whalen,TE,Buccaneers,65,0,22
TE Deon Barber,TE,Jaguars,59,0,21
LEDGE Ronald Drayton,LEDGE,Cowboys,66,0,22
FS Miles Parrish,FS,Panthers,67,1,22
HB Shaq Canty,HB,Cardinals,67,0,22
DT Cam Tobin,DT,Bengals,73,1,21
DT Max Griffin,DT,Titans,65,0,22
SS Enrique Fernandez,SS,Panthers,65,0,22
RT Chase Lundt,RT,Bills,66,0,23
RT Cameron Williams,RT,Eagles,66,0,21
WR Teddy Meyers,WR,Saints,70,1,22
RT Joaquin Iglesias,RT,Seahawks,66,1,22
P Eric Poole,P,Cowboys,75,0,23
QB Corey Lynch,QB,Jets,65,0,22
WR Jimmy Horn Jr,WR,Panthers,69,1,22
CB Marc Tolbert,CB,Raiders,71,0,21
TE Gordon Starkey,TE,Ravens,70,1,22
TE Matias Garcia,TE,Patriots,65,0,22
LEDGE Antwaun Powell-Ryland,REDGE,Rams,68,0,23
DT Aeneas Peebles,DT,Ravens,68,0,23
LG Hayden Conner,LG,Cardinals,66,0,23
CB Robert Longerbeam,CB,Ravens,69,0,24
FS R.J. Mickens,FS,Chargers,67,0,24
P Jeremy Crawshaw,P,Broncos,71,0,24
DT Jay Toia,DT,Cowboys,65,0,22
MIKE Colin Wilkins,MIKE,Cardinals,67,0,23
DT Sam Fisher,DT,Ravens,59,1,21
WR Jameel DeCarvalo,WR,Jets,72,1,21
TE Malachi Linton,TE,Packers,64,0,22
CB Earl Wakefield,CB,Saints,65,0,22
LG Austin Thomas,LG,Cardinals,76,1,21
LT Jack Nelson,LT,Falcons,64,0,23
K Zack Sawyer,K,Eagles,74,0,23
WR Dwight Byron,WR,Eagles,69,0,22
WR Josh Mayweather,WR,Cardinals,71,0,22
TE Thomas Fidone II,TE,Giants,65,0,22
HB Cam Francois,HB,Chiefs,70,0,22
TE Esteban Cota,TE,Packers,66,0,22
FS Marquis Dillon,FS,Browns,68,0,22
CB Ben Underwood,CB,Patriots,69,0,21
WR Adam Whiting,WR,Bears,67,0,23
SAM Mitch Kelly,WILL,Colts,61,0,22
RT Marcus Bryant,RT,Patriots,64,0,23
SAM Terrence Brayton,SAM,Vikings,57,0,23
FS Allen Montague,FS,Dolphins,67,1,23
LEDGE Brayden Farrell,LEDGE,Raiders,67,1,23
TE Ben Romero,TE,Buccaneers,71,1,21
C Jonah Monheim,C,Jaguars,63,0,23
CB Nick Murray,CB,Raiders,70,0,22
WR Chet Aldridge,WR,Bills,67,0,21
REDGE Javier Billups,REDGE,Buccaneers,65,0,23
QB Sean Anderson,QB,Chargers,64,1,22
LEDGE Joshua Whalen,LEDGE,Bills,66,0,22
REDGE Elias Roman,REDGE,Chargers,67,0,22
MIKE Cody Lindenberg,MIKE,Raiders,62,0,23
TE Julian Fernandez,TE,Packers,68,0,21
CB Dre Hillman,CB,Commanders,68,0,22
LS Kendrick McGill,LS,Packers,65,0,22
HB Damien Martinez,HB,Buccaneers,70,0,21
HB Mike Swain,HB,Jets,68,0,23
WR Gordon Meadows,WR,Falcons,70,0,22
DT Jose Carruthers,DT,Steelers,64,0,22
HB Javier Birmingham,HB,Commanders,65,0,21
DT Kyonte Hamilton,DT,Texans,66,0,22
CB Kurtis Hatchett,CB,Jets,66,0,22
WR Jameson Austin,WR,Patriots,69,1,22
LG Lane Cramer,LG,Texans,72,1,21
LT Parker Durant,LT,Falcons,65,2,21
SAM Deontae Casey,SAM,Steelers,68,0,23
TE Ian Thompson,TE,Vikings,59,0,22
SS Kitan Crawford,SS,Cardinals,68,0,23
DT Matt Huff,DT,Packers,63,1,23
DT Javier Villa,DT,Chargers,63,0,22
MIKE Carson Bruener,MIKE,Steelers,64,0,24
LEDGE Marcus Hardesty,LEDGE,Jets,66,0,21
REDGE Brian Bullard,REDGE,Lions,68,0,23
LS B.J. Westerman,LS,Commanders,76,0,23
QB Kurtis Rourke,QB,49ers,63,0,24
CB Phillip Webber,CB,Jaguars,64,0,22
QB Leon Dudley,QB,Bears,70,1,22
P Kai Ward,P,Panthers,70,1,22
HB Brashard Smith,HB,Chiefs,70,0,22
FB Jamie Amell,FB,Eagles,73,0,23
LS Earl Jennings,TE,Colts,61,0,23
CB Antwuan Eason,CB,Jets,69,0,22
CB Donte Kent,CB,Steelers,69,0,23
WR Morgan Whitfield,WR,Dolphins,68,0,23
CB Kirk Anthony,CB,Chiefs,71,0,21
FS Joey Quintana,FS,Texans,66,0,22
REDGE Trent Rogers,REDGE,49ers,66,0,22
DT Gabe Manuel,DT,Falcons,68,0,23
QB Taylor Moreland,QB,Texans,59,0,21
FS Dan Jackson,FS,Dolphins,66,0,24
WR Dillon Jackson,WR,Packers,69,0,23
QB Quinn Ewers,QB,Dolphins,64,0,22
REDGE Bill McDonald,REDGE,Ravens,65,0,23
CB Nathan Lincoln,CB,Bills,65,0,21
P Jordan Santiago,P,Vikings,68,0,21
QB Jon Hamilton,QB,49ers,56,0,22
FB Angelo Morales,FB,Bears,69,2,22
FS Hunter Wohler,FS,Colts,66,0,22
REDGE Mac Starr,REDGE,Colts,68,0,22
LEDGE Brady Redding,LEDGE,Colts,64,0,23
CB Quincey Collier,CB,Steelers,69,2,22
DT Diontae Peterson,DT,Jaguars,64,0,22
LG Hudson Whitfield,LG,Lions,64,0,22
WR Nick Cooper,WR,Saints,63,0,21
HB Kyle Monangai,HB,Bears,71,0,23
WR Kadaryl Grove,WR,Texans,66,0,22
DT Dorian Stanley,DT,Eagles,67,0,22
RT Mason Richman,RT,Seahawks,63,0,23
TE Josh Alexander,TE,Giants,70,0,22
DT Shaq McCloud,DT,Jaguars,64,0,23
DT Kevin Ortiz,DT,Bills,63,0,23
DT Bryce Jones,DT,Falcons,63,0,22
WR Tez Johnson,WR,Buccaneers,70,0,23
K Gabe Donahue,K,Titans,77,1,22
TE Xavier Morgan,TE,Colts,67,1,23
HB Jesse Jimenez,HB,Titans,71,0,23
DT Quentin Bundy,DT,Bears,67,0,22
HB LeQuint Allen,HB,Jaguars,72,0,21
DT J.D. Conrad,DT,Broncos,60,0,21
CB Mike Pollard,CB,Lions,69,0,21
LT Mateo Gomez,RT,Commanders,65,0,22
QB Quintin Crews,QB,Saints,62,0,21
CB Micah Robinson,CB,Texans,67,0,23
LT Marc Vasquez,LT,49ers,66,0,23
SS Caesar Magana,FS,Bills,63,0,22
HB Braylon Nails,HB,Rams,70,0,22
SS Santiago Almas,SS,Cardinals,66,0,22
WR Alexander Levens,WR,Raiders,66,0,22
WR Ricky White III,WR,Saints,67,0,23
WR Colby O'Neill,WR,Browns,69,0,21
DT Darrell Johnson,DT,Vikings,63,1,23
HB Quincey Hatchett,HB,Giants,67,0,21
WR D'Angelo Hall,WR,Raiders,73,0,23
HB Phil Mafah,HB,Cowboys,69,0,22
LG Bryan Watkins,RT,49ers,63,0,21
LG Connor McIntyre,LG,Dolphins,68,1,22
CB Eli Rudd,CB,Patriots,66,0,23
WR Kaden Prather,WR,Steelers,66,0,22
HB Junior Carter,HB,Broncos,67,0,22
SAM Johnathan Rosenberg,SAM,Commanders,66,0,22
MIKE Trey Martinez,MIKE,Panthers,65,0,22
LEDGE Matthew Greene,REDGE,Broncos,62,0,21
MIKE Ramon Manning,MIKE,Bengals,59,0,22
DT Dominique Robinson,DT,Titans,66,0,23
LT Danny Langford,LT,Patriots,65,1,21
REDGE Chad Andrews,REDGE,Jaguars,66,0,22
WR Konata Mumpfield,WR,Rams,69,0,22
LS Manuel Lopez,LS,Rams,69,0,23
LEDGE Logan Whitney,LEDGE,Titans,67,0,23
HB Carl Ward,HB,Lions,70,0,22
CB Gregory Cooper,CB,Colts,64,0,22
C Garrett Dellinger,RG,Saints,64,0,23
MIKE Jordan Carvey,MIKE,Rams,65,0,23
SS Marco Parra,SS,Buccaneers,67,0,21
SS Brian Casey,SS,Jets,64,0,23
SS Colby Aiken,SS,Lions,67,0,21
CB Mike Pryor,CB,Cowboys,67,0,23
MIKE Derek Ward,MIKE,Bengals,66,0,23
WR Dominic Lovett,WR,Lions,69,0,22
LG Christian Durand,LG,Raiders,66,0,22
HB Jacory Croskey-Merritt,HB,Commanders,72,0,24
WR Harry Griffin,WR,Jaguars,69,0,22
LS Enrique Aguirre,LS,Browns,72,0,22
DT Jared Sidney,DT,Dolphins,63,0,21
RT Boogie Van Buren,RT,Panthers,57,0,22
RG Shamir Whittaker,LT,Panthers,65,1,21
REDGE Dallas Loomis,REDGE,Titans,63,0,21
TE Reggie Douglas,TE,Bengals,71,1,22
CB Korie Black,CB,Cowboys,68,0,23
WR LaMichael Harris,WR,Seahawks,71,0,22
REDGE Quentin Pope,REDGE,Giants,69,0,22
LEDGE Curt Cole,LEDGE,Cowboys,68,1,21
SS Zeke Baker,SS,Cowboys,68,0,22
DT Kyle Rich,DT,Lions,61,1,22
DT Tommy Akingbesote,DT,Titans,65,0,22
TE Moliki Matavao,TE,Saints,63,0,22
CB Matt Leonard,CB,Browns,69,0,22
CB Bryan Carmon,CB,Panthers,67,0,22
WR Clarence McClendon,WR,Ravens,69,1,23
QB Jaleel Marshall,QB,Patriots,60,1,22
LG Connor Colby,LG,49ers,63,0,22
LS Julian Ashby,LS,Patriots,64,0,23
WR Junior Bergen,WR,Colts,64,0,22
DT Zeek Biggers,DT,Eagles,65,0,21
REDGE Fadil Diggs,REDGE,Bills,68,0,23
TE Luke Lachey,TE,49ers,64,0,24
CB Trikweze Bridges,CB,Cowboys,67,0,24
CB Kobee Minor,CB,Packers,65,0,23
