team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
Lions,DET,18,,WR,553388602,Isaac TeSlaa,1,0,10752,18,7,59.50,20,90.91,2,70,2,88,275,4.40,13.75,18.33
Lions,DET,18,,HB,553386903,Jahmyr Gibbs,3,0,2564,3,4,35.90,9,100.00,0,42,2,114,149,12.67,16.56,18.63
Lions,DET,18,,TE,553388861,Josh Whyle,3,0,2475,81,10,32.80,16,100.00,0,35,3,77,166,4.81,10.38,11.07
Lions,DET,18,,TE,553387532,Sam LaPorta,3,0,2286,87,13,145.20,39,95.12,2,44,8,173,582,4.44,14.92,41.57
Lions,DET,18,,WR,553388885,Jameson Williams,4,0,2033,1,15,117.90,33,86.84,5,62,5,193,549,5.85,16.64,36.60
Lions,DET,18,,HB,553387835,David Montgomery,7,0,9577,5,5,15.20,8,88.89,1,24,0,54,84,6.75,10.50,5.60
Lions,DET,18,,WR,553386928,Chris Godwin Jr,9,0,8567,80,14,217.90,61,91.04,6,46,12,319,849,5.23,13.92,60.64
Packers,GB,19,,TE,553386123,Esteban Cota,0,0,3900,84,2,2.90,2,100.00,0,6,0,5,9,2.50,4.50,0.60
Packers,GB,19,,WR,553386932,Matthew Golden,1,0,10562,0,15,118.60,44,84.62,8,62,4,219,506,4.98,11.50,33.73
Packers,GB,19,,FB,553388018,Robbie Ouzts,1,0,10685,40,2,9.80,2,100.00,0,17,1,15,18,7.50,9.00,1.20
Packers,GB,19,,WR,553388905,Savion Williams,1,0,10784,83,1,2.60,1,100.00,0,16,0,10,16,10.00,16.00,3.20
Packers,GB,19,,HB,553387109,TreVeyon Henderson,1,0,10584,36,6,19.80,10,76.92,3,23,0,58,98,5.80,9.80,10.45
Packers,GB,19,,TE,553388526,Cade Stover,2,0,10256,86,9,36.40,16,100.00,0,20,1,56,144,3.50,9.00,9.60
Packers,GB,19,,WR,553388862,Dontayvion Wicks,3,0,2476,13,5,54.10,12,75.00,4,49,3,121,241,10.08,20.08,17.21
Packers,GB,19,,WR,553388187,Jayden Reed,3,0,2365,11,15,155.60,54,90.00,6,57,5,313,716,5.80,13.26,47.73
Packers,GB,19,,TE,553387501,Tucker Kraft,3,0,2279,85,14,155.60,66,88.00,9,41,1,256,836,3.88,12.67,59.71
Packers,GB,19,,HB,553388853,Rachaad White,4,0,2028,27,5,16.00,6,85.71,1,43,0,65,100,10.83,16.67,16.67
Packers,GB,19,,WR,553386663,Romeo Doubs,4,0,1471,87,14,108.50,42,79.25,11,43,3,169,485,4.02,11.55,34.64
Packers,GB,19,,HB,553387286,Josh Jacobs,7,0,9520,8,10,36.00,20,90.91,2,18,0,85,190,4.25,9.50,13.57
Panthers,CAR,20,,WR,553386428,Tommy Ford,0,0,3771,80,2,2.30,1,33.33,2,13,0,1,13,1.00,13.00,0.87
Panthers,CAR,20,,WR,553388150,Dalevon Campbell,1,0,0,81,1,7.00,3,100.00,0,15,0,17,40,5.67,13.33,2.67
Panthers,CAR,20,,WR,553387760,Tetairoa McMillan,1,0,10657,4,15,147.20,45,91.84,4,69,5,219,722,4.87,16.04,48.13
Panthers,CAR,20,,HB,553386750,Trevor Etienne,1,0,10545,23,1,1.90,2,100.00,0,0,0,3,-1,1.50,-0.50,-0.07
Panthers,CAR,20,,TE,553388320,Ja'Tavion Sanders,2,0,10242,0,11,33.50,13,72.22,5,21,1,65,145,5.00,11.15,10.36
Panthers,CAR,20,,HB,553386293,Jonathon Brooks,2,0,10022,24,5,20.10,9,100.00,0,35,0,108,111,12.00,12.33,7.40
Panthers,CAR,20,,WR,553387559,Xavier Legette,2,0,10156,17,13,72.00,30,90.91,3,35,1,132,360,4.40,12.00,25.71
Panthers,CAR,20,,HB,553387203,Chuba Hubbard,5,0,1234,30,14,76.00,34,89.47,4,26,2,288,290,8.47,8.53,19.33
Panthers,CAR,20,,TE,553388682,Tommy Tremble,5,0,1376,82,2,6.80,3,75.00,1,14,0,12,38,4.00,12.67,2.53
Panthers,CAR,20,,TE,553388311,Drew Sample,7,0,9617,89,1,0.00,0,0.00,1,0,0,0,0,0.00,0.00,0.00
Panthers,CAR,20,,TE,553386741,Evan Engram,9,0,8545,1,15,109.90,34,94.44,2,47,5,143,459,4.21,13.50,30.60
Panthers,CAR,20,,WR,553388464,JuJu Smith-Schuster,9,0,8729,83,14,89.50,29,87.88,4,30,4,140,365,4.83,12.59,26.07
Patriots,NE,21,,WR,553388010,Charles Stearn,0,0,3881,5,14,315.60,66,90.41,7,82,16,357,1536,5.41,23.27,109.71
Patriots,NE,21,,HB,553388815,Jahlil Howard,0,0,3937,24,12,72.10,32,96.97,1,64,2,279,281,8.72,8.78,20.07
Patriots,NE,21,,WR,553388892,Kyle Williams,1,0,10781,18,1,5.70,2,66.67,1,30,0,6,37,3.00,18.50,2.64
Patriots,NE,21,,HB,553387109,TreVeyon Henderson,1,0,10584,36,2,6.30,3,100.00,0,17,0,39,33,13.00,11.00,8.25
Patriots,NE,21,,FB,553386862,Jack Westover,2,0,10291,37,1,1.30,1,100.00,0,3,0,8,3,8.00,3.00,0.25
Patriots,NE,21,,WR,553386664,DeMario Douglas,3,0,3083,3,9,109.80,34,94.44,2,84,5,200,458,5.88,13.47,32.71
Patriots,NE,21,,TE,553387581,Isaiah Likely,4,0,1807,80,10,58.30,23,88.46,3,48,2,75,233,3.26,10.13,16.64
Patriots,NE,21,,TE,553387117,Hunter Henry,10,0,8046,85,11,68.20,31,91.18,3,21,1,106,312,3.42,10.06,22.29
Patriots,NE,21,,WR,553386642,Stefon Diggs,11,0,7085,8,12,120.90,38,97.44,1,44,5,122,529,3.21,13.92,40.69
Raiders,LV,22,,HB,553387300,Ashton Jeanty,1,0,10611,2,14,124.20,46,97.87,1,44,6,413,422,8.98,9.17,30.14
Raiders,LV,22,,WR,553388638,Dont'e Thornton Jr.,1,0,10754,10,7,147.10,40,97.56,1,54,7,209,651,5.22,16.28,93.00
Raiders,LV,22,,WR,553386164,Jack Bech,1,0,10872,18,14,96.80,29,90.62,3,54,5,134,378,4.62,13.03,27.00
Raiders,LV,22,,TE,553386425,Nick Kallerup,1,0,0,80,3,10.00,5,100.00,0,20,0,22,50,4.40,10.00,5.56
Raiders,LV,22,,TE,553386247,Brock Bowers,2,0,10018,89,14,146.60,56,93.33,4,32,3,253,726,4.52,12.96,51.86
Raiders,LV,22,,HB,553388495,Carson Steele,2,0,10967,34,2,10.90,3,100.00,0,12,1,18,19,6.00,6.33,1.36
Raiders,LV,22,,TE,553387688,Michael Mayer,3,5,2299,87,3,4.50,3,100.00,0,7,0,12,15,4.00,5.00,1.36
Raiders,LV,22,,WR,553388693,Tre Tucker,3,0,2436,4,8,40.80,19,100.00,0,18,1,65,158,3.42,8.32,11.29
Raiders,LV,22,,WR,553388096,George Pickens,4,0,1888,3,14,145.50,58,96.67,2,59,2,304,755,5.24,13.02,53.93
Raiders,LV,22,,WR,553386695,Devin Duvernay,6,0,265,12,1,2.50,1,100.00,0,15,0,6,15,6.00,15.00,1.36
Raiders,LV,22,,TE,553386930,Dallas Goedert,8,0,8901,82,11,46.80,19,95.00,1,38,0,133,278,7.00,14.63,19.86
Rams,LAR,23,,HB,553388312,Dylan Sampson,1,0,10716,25,14,105.70,60,96.77,2,19,1,405,397,6.75,6.62,28.36
Rams,LAR,23,,WR,553386096,Elic Ayomanor,1,0,10481,5,1,1.70,1,100.00,0,7,0,3,7,3.00,7.00,0.78
Rams,LAR,23,,HB,553387224,Jarquez Hunter,1,0,10598,27,1,3.80,2,100.00,0,14,0,10,18,5.00,9.00,1.38
Rams,LAR,23,,TE,553386796,Terrance Ferguson,1,0,10552,18,13,126.70,44,89.80,5,34,6,234,467,5.32,10.61,33.36
Rams,LAR,23,,WR,553387907,Puka Nacua,3,0,4785,12,14,280.40,77,93.90,5,80,14,462,1194,6.00,15.51,85.29
Rams,LAR,23,,WR,553386620,Tank Dell,3,0,2090,13,12,103.60,35,87.50,5,65,4,171,446,4.89,12.74,32.53
Rams,LAR,23,,HB,553388241,Brian Robinson Jr,4,0,1918,24,2,4.40,3,100.00,0,6,0,17,14,5.67,4.67,1.56
Rams,LAR,23,,TE,553386178,Daniel Bellinger,4,0,1168,82,11,54.20,19,90.48,2,25,2,131,232,6.89,12.21,16.57
Rams,LAR,23,,WR,553388654,Jalen Tolbert,4,0,1987,83,1,1.30,1,33.33,2,3,0,1,3,1.00,3.00,0.43
Rams,LAR,23,,HB,553388893,Kyren Williams,4,0,2036,30,3,5.20,4,100.00,0,11,0,19,12,4.75,3.00,2.40
Rams,LAR,23,,WR,553387845,Elijah Moore,5,0,1162,87,6,31.60,13,92.86,1,21,1,25,126,1.92,9.69,9.00
Rams,LAR,23,,WR,553387480,Christian Kirk,8,0,8963,85,12,119.60,41,93.18,3,33,5,103,486,2.51,11.85,37.38
Rams,LAR,23,,FB,553388208,Patrick Ricard,9,0,9274,44,1,1.80,1,100.00,0,8,0,3,8,3.00,8.00,0.57
Ravens,BAL,24,,WR,553387188,Jimmy Horn Jr,1,0,10592,15,4,29.60,9,100.00,0,26,1,34,146,3.78,16.22,24.33
Ravens,BAL,24,,WR,553388841,Lajohntay Wester,1,0,10777,83,9,32.60,16,84.21,3,27,0,72,200,4.50,12.50,16.07
Ravens,BAL,24,,TE,553386546,Devin Culp,2,0,10047,82,1,18.20,6,100.00,0,12,1,13,62,2.17,10.33,4.43
Ravens,BAL,24,,WR,553388767,Devontez Walker,2,0,10281,81,3,42.20,12,92.31,1,36,1,35,242,2.92,20.17,20.17
Ravens,BAL,24,,TE,553387469,Dalton Kincaid,3,0,2277,85,14,246.40,81,93.10,6,66,10,398,1241,4.91,15.32,83.78
Ravens,BAL,24,,WR,553386817,Zay Flowers,3,0,2140,10,5,69.60,26,89.66,3,46,1,82,376,3.15,14.46,62.67
Ravens,BAL,24,,HB,553388100,Dameon Pierce,4,0,1891,31,1,2.30,1,100.00,0,13,0,12,13,12.00,13.00,1.63
Ravens,BAL,24,,HB,553388853,Rachaad White,4,0,2028,27,12,40.00,17,85.00,3,43,1,161,178,9.47,10.47,11.66
Ravens,BAL,24,,FB,553388132,Adam Prentice,5,0,1016,46,3,1.10,3,100.00,0,5,0,3,13,1.00,4.33,0.72
Ravens,BAL,24,,WR,553386314,Dyami Brown,5,0,1349,89,10,85.10,28,100.00,0,48,3,176,391,6.29,13.96,45.31
Ravens,BAL,24,,WR,553386151,Rashod Bateman,5,0,1236,7,4,71.90,19,86.36,3,44,4,88,289,4.63,15.21,48.17
Ravens,BAL,24,,WR,553388840,Nick Westbrook-Ikhine,6,0,1539,87,8,62.70,24,80.00,6,92,3,178,360,7.42,15.00,45.25
Ravens,BAL,24,,WR,553387341,Diontae Johnson,7,0,9529,89,3,32.10,12,80.00,3,41,0,31,201,2.58,16.75,50.25
Ravens,BAL,24,,WR,553387035,Mecole Hardman,7,0,9489,6,9,90.60,27,93.10,2,41,3,83,456,3.07,16.89,38.00
Ravens,BAL,24,,TE,553386774,Noah Fant,7,0,9452,86,10,57.70,16,94.12,1,55,2,126,297,7.88,18.56,21.21
Ravens,BAL,24,,WR,553388202,Josh Reynolds,9,0,8700,84,7,72.40,24,92.31,2,31,1,74,424,3.08,17.67,55.08
Ravens,BAL,24,,HB,553387116,Derrick Henry,10,0,8045,22,12,58.40,26,100.00,0,23,2,249,230,9.58,8.85,15.96
Saints,NO,26,,HB,553387910,Devin Neal,1,0,10676,24,2,9.10,2,100.00,0,22,1,27,17,13.50,8.50,1.55
Saints,NO,26,,HB,553387797,Kendre Miller,3,0,2310,5,5,15.10,5,100.00,0,19,2,43,39,8.60,7.80,2.60
Saints,NO,26,,TE,553387898,Luke Musgrave,3,0,2334,88,15,167.60,64,91.43,6,44,4,409,796,6.39,12.44,53.07
Saints,NO,26,,WR,553387990,Chris Olave,4,0,1870,12,15,182.80,72,96.00,3,28,7,238,736,3.31,10.22,49.07
Saints,NO,26,,TE,553387349,Juwan Johnson,6,0,399,83,8,40.60,14,93.33,1,22,2,75,146,5.36,10.43,9.73
Saints,NO,26,,FB,553386912,Reggie Gilliam,6,0,1432,37,4,30.70,5,100.00,0,6,4,1,17,0.20,3.40,1.13
Saints,NO,26,,WR,553388314,Deebo Samuel Sr,7,0,9618,1,12,91.00,34,94.44,2,38,2,137,450,4.03,13.24,30.00
Saints,NO,26,,WR,553387789,Jakobi Meyers,7,0,9570,80,15,149.50,50,90.91,5,35,5,218,695,4.36,13.90,46.33
Saints,NO,26,,HB,553387437,Alvin Kamara,9,0,8617,41,15,122.70,51,98.08,1,42,2,471,412,9.24,8.08,27.47
Saints,NO,26,,WR,553386507,Brandin Cooks,12,0,6386,10,2,9.70,2,100.00,0,13,1,15,17,7.50,8.50,1.13
Seahawks,SEA,27,,TE,553386080,Elijah Arroyo,1,0,10479,18,12,112.80,34,97.14,1,56,5,149,488,4.38,14.35,32.53
Seahawks,SEA,27,,WR,553387193,Tory Horton,1,0,10594,15,10,85.70,24,100.00,0,57,4,117,377,4.88,15.71,25.13
Seahawks,SEA,27,,TE,553386127,A.J. Barner,2,0,10005,88,3,6.10,3,100.00,0,17,0,17,31,5.67,10.33,2.07
Seahawks,SEA,27,,WR,553387268,Jha'Quan Jackson,2,0,10116,84,1,1.10,1,100.00,0,1,0,1,1,1.00,1.00,0.14
Seahawks,SEA,27,,WR,553388463,Jaxon Smith-Njigba,3,0,2401,11,15,178.70,63,100.00,0,42,5,345,857,5.48,13.60,57.13
Seahawks,SEA,27,,HB,553386435,Zach Charbonnet,3,0,1919,26,1,11.10,7,100.00,0,14,0,35,41,5.00,5.86,2.93
Seahawks,SEA,27,,HB,553388761,Kenneth Walker III,4,0,2005,9,15,83.70,36,92.31,3,84,2,372,398,10.33,11.06,26.53
Seahawks,SEA,27,,WR,553388364,Rashid Shaheed,4,0,4928,87,15,255.50,58,89.23,7,96,13,514,1195,8.86,20.60,79.67
Seahawks,SEA,27,,WR,553388030,Joshua Palmer,5,0,1248,86,7,58.90,17,89.47,2,79,3,75,239,4.41,14.06,26.56
Seahawks,SEA,27,,TE,553387939,David Njoku,9,0,8674,83,15,143.40,54,98.18,1,61,5,363,790,6.72,14.63,52.67
Steelers,PIT,28,,FB,553389068,Carlos Lopez,0,0,4066,43,3,5.80,3,100.00,0,16,0,15,28,5.00,9.33,1.87
Steelers,PIT,28,,WR,553388129,Kaden Prather,1,0,10697,82,1,0.90,1,100.00,0,0,0,0,-1,0.00,-1.00,-0.07
Steelers,PIT,28,,HB,553387350,Kaleb Johnson,1,0,10612,20,11,44.60,24,96.00,1,58,0,144,150,6.00,6.25,10.00
Steelers,PIT,28,,HB,553388746,Kimani Vidal,2,0,10280,36,1,6.30,3,100.00,0,17,0,16,33,5.33,11.00,4.71
Steelers,PIT,28,,WR,553388929,Roman Wilson,2,0,10303,10,6,29.60,11,91.67,1,20,1,29,126,2.64,11.45,8.40
Steelers,PIT,28,,TE,553388802,Darnell Washington,3,0,2453,80,7,38.30,11,100.00,0,30,2,47,153,4.27,13.91,10.20
Steelers,PIT,28,,WR,553386088,Calvin Austin,4,0,1150,19,13,64.70,27,93.10,2,29,0,70,377,2.59,13.96,25.13
Steelers,PIT,28,,HB,553388796,Jaylen Warren,4,0,2012,30,12,79.10,35,100.00,0,33,2,303,319,8.66,9.11,21.27
Steelers,PIT,28,,TE,553386856,Pat Freiermuth,5,0,1377,88,13,148.70,51,89.47,6,51,4,281,737,5.51,14.45,52.64
Steelers,PIT,28,,WR,553387849,Rondale Moore,5,0,1264,85,15,107.80,47,92.16,4,26,3,188,499,4.00,10.62,33.27
Steelers,PIT,28,,WR,553387784,D.K. Metcalf,7,0,9569,4,14,107.90,28,84.85,5,75,2,212,679,7.57,24.25,48.50
Steelers,PIT,28,,TE,553388442,Jonnu Smith,9,0,8731,81,13,121.90,34,94.44,2,65,6,224,519,6.59,15.26,37.07
Texans,HOU,31,,WR,553386150,Jayden Mobley,0,0,3667,29,6,51.10,17,89.47,2,38,2,97,270,5.71,15.88,22.50
Texans,HOU,31,,TE,553388135,Zach Coleman,0,0,4203,13,12,188.70,72,85.71,12,52,8,364,890,5.06,12.36,59.33
Texans,HOU,31,,WR,553387140,Jayden Higgins,1,0,10587,81,12,91.20,40,90.91,4,36,2,168,450,4.20,11.25,32.14
Texans,HOU,31,,WR,553387942,Jaylin Noel,1,0,10680,14,14,100.90,33,86.84,5,50,4,147,439,4.45,13.30,29.27
Texans,HOU,31,,WR,553386620,Tank Dell,3,0,2090,13,7,68.80,23,85.19,4,65,3,175,278,7.61,12.09,34.75
Texans,HOU,31,,WR,553386488,Nico Collins,5,0,1148,12,12,97.00,25,83.33,5,65,5,146,420,5.84,16.80,30.00
Texans,HOU,31,,TE,553388342,Dalton Schultz,8,0,9050,86,8,82.30,31,91.18,3,43,1,159,453,5.13,14.61,32.36
Texans,HOU,31,,HB,553386451,Nick Chubb,8,0,8846,21,5,14.50,10,100.00,0,14,0,75,45,7.50,4.50,3.00
Texans,HOU,31,,HB,553387825,Joe Mixon,9,0,9241,28,14,103.60,52,96.30,2,51,1,451,425,8.67,8.17,28.33
Texans,HOU,31,,TE,553387138,Tyler Higbee,10,0,8050,89,7,24.70,11,84.62,2,19,1,21,77,1.91,7.00,5.13
Titans,TEN,29,,WR,553386644,Chimere Dike,1,0,10535,17,15,283.00,78,89.66,9,72,13,416,1270,5.33,16.28,84.67
Titans,TEN,29,,WR,553386096,Elic Ayomanor,1,0,10481,5,1,1.70,1,100.00,0,7,0,3,7,3.00,7.00,1.75
Titans,TEN,29,,TE,553387104,Gunnar Helm,1,0,10582,84,11,59.90,19,90.48,2,63,3,128,229,6.74,12.05,15.27
Titans,TEN,29,,TE,553388997,Colson Yankoff,2,0,10996,80,1,1.70,1,100.00,0,7,0,1,7,1.00,7.00,3.50
Titans,TEN,29,,TE,553387664,David Martin-Robinson,2,0,10935,88,1,1.90,1,100.00,0,9,0,4,9,4.00,9.00,0.60
Titans,TEN,29,,FB,553388036,Derek Parish,3,0,0,43,4,5.50,3,75.00,1,22,0,27,25,9.00,8.33,2.08
Titans,TEN,29,,HB,553388478,Tyjae Spears,3,0,2405,2,4,10.70,7,100.00,0,9,0,34,37,4.86,5.29,3.36
Titans,TEN,29,,TE,553387980,Chigoziem Okonkwo,4,0,1869,85,15,120.40,42,80.77,10,76,4,214,544,5.10,12.95,36.27
Titans,TEN,29,,WR,553388811,Christian Watson,4,0,2013,9,14,129.00,44,89.80,5,31,3,117,670,2.66,15.23,44.67
Titans,TEN,29,,HB,553388893,Kyren Williams,4,0,2036,30,9,32.40,21,100.00,0,21,0,108,114,5.14,5.43,7.60
Titans,TEN,29,,WR,553386318,Marquise Brown,7,0,9402,81,13,65.90,25,100.00,0,53,2,89,346,3.56,13.84,23.07
Titans,TEN,29,,HB,553388118,Tony Pollard,7,0,9600,20,13,121.30,43,95.56,2,66,5,550,604,12.79,14.05,40.27
Vikings,MIN,30,,TE,553386140,Gavin Bartholomew,1,0,10486,86,1,2.30,1,100.00,0,13,0,4,13,4.00,13.00,0.93
Vikings,MIN,30,,WR,553386792,Tai Felton,1,0,10551,13,12,74.80,28,87.50,4,40,1,138,408,4.93,14.57,29.14
Vikings,MIN,30,,WR,553387465,Ramel Keyton,2,0,0,14,1,0.00,0,0.00,1,0,0,0,0,0.00,0.00,0.00
Vikings,MIN,30,,WR,553386000,Jordan Addison,3,0,813,3,13,144.80,46,85.19,8,46,4,217,748,4.72,16.26,53.43
Vikings,MIN,30,,HB,553387665,Jordan Mason,4,0,4679,27,5,30.90,7,77.78,2,40,3,61,59,8.71,8.43,4.21
Vikings,MIN,30,,WR,553387303,Justin Jefferson,6,0,385,18,14,182.70,59,92.19,5,83,7,404,817,6.85,13.85,58.36
Vikings,MIN,30,,FB,553386165,Andrew Beck,7,0,89,47,2,1.50,1,33.33,2,5,0,4,5,4.00,5.00,0.38
Vikings,MIN,30,,TE,553387995,Josh Oliver,7,0,9590,84,7,27.20,8,80.00,2,19,2,28,72,3.50,9.00,5.54
Vikings,MIN,30,,TE,553387162,T.J. Hockenson,7,0,9503,87,14,100.20,40,86.96,6,27,3,115,422,2.88,10.55,30.14
Vikings,MIN,30,,WR,553388223,Calvin Ridley,8,0,9038,0,2,11.30,4,100.00,0,28,0,27,73,6.75,18.25,6.08
Vikings,MIN,30,,HB,553387377,Aaron Jones Sr,9,0,8609,33,12,73.30,28,100.00,0,31,3,236,273,8.43,9.75,19.50
