team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
Jaguars,JAX,16,,HB,553386749,Travis Etienne Jr,6,0,1365,1,3,6.50,3,100.00,0,9,0,10,14,3.33,4.67,4.67
Jaguars,JAX,16,,TE,553387986,Albert Okwuegbunam,7,0,490,86,4,6.00,4,100.00,0,10,0,7,20,1.75,5.00,5.00
Jets,NYJ,17,,HB,553387604,Adrian Haywood,0,0,10329,17,5,18.40,7,100.00,0,23,0,37,56,5.29,8.00,11.20
Jets,NYJ,17,,WR,553388376,Tom Beckham,1,0,3370,15,17,137.00,54,94.74,3,55,2,281,700,5.20,12.96,41.18
Jets,NYJ,17,,WR,553388427,Arian Smith,2,0,10734,82,3,13.70,4,100.00,0,43,0,53,97,13.25,24.25,32.33
Jets,NYJ,17,,TE,553388583,Mason Taylor,2,0,10750,85,17,251.90,88,91.67,8,58,8,312,1179,3.55,13.40,69.35
Jets,NYJ,17,,WR,553389095,Myles Price,2,0,11015,87,1,2.40,1,100.00,0,14,0,2,14,2.00,14.00,14.00
Jets,NYJ,17,,TE,553386153,Brenden Bates,3,0,10870,80,9,37.40,15,88.24,2,26,1,37,164,2.47,10.93,18.22
Jets,NYJ,17,,FB,553387623,Hunter Luepke,4,0,2291,40,11,37.00,12,75.00,4,22,2,57,130,4.75,10.83,11.82
Jets,NYJ,17,,HB,553387002,Breece Hall,5,0,1747,20,17,247.80,59,95.16,3,29,3,345,537,5.85,9.10,31.59
Jets,NYJ,17,,WR,553388921,Garrett Wilson,5,0,2040,5,15,116.00,42,97.67,1,27,4,155,520,3.69,12.38,34.67
Jets,NYJ,17,,LS,553386387,Grant Calcaterra,5,0,2067,81,5,25.10,7,70.00,3,44,1,14,121,2.00,17.29,24.20
Jets,NYJ,17,,WR,553388654,Jalen Tolbert,5,0,1987,83,16,198.20,73,96.05,3,51,7,386,740,5.29,10.14,46.25
Jets,NYJ,17,,WR,553386357,Treylon Burks,5,0,1226,84,1,7.90,1,50.00,1,9,1,2,9,2.00,9.00,9.00
Lions,DET,18,,TE,553386373,Ben Herrera,0,0,3917,84,16,218.10,64,92.75,5,76,10,364,941,5.69,14.70,58.81
Lions,DET,18,,WR,553388203,Quincy McElroy,0,0,3657,85,15,125.10,47,95.92,2,81,4,183,541,3.89,11.51,36.07
Lions,DET,18,,HB,553386720,Darien Hunt,1,0,3942,30,5,68.80,8,80.00,2,34,1,122,111,15.25,13.88,22.20
Lions,DET,18,,WR,553387039,Luke Bragg,1,0,3384,29,1,16.70,2,100.00,0,77,1,37,87,18.50,43.50,87.00
Lions,DET,18,,HB,553388960,Nick Nava,1,0,10326,26,9,142.10,21,100.00,0,25,0,177,180,8.43,8.57,20.00
Lions,DET,18,,WR,553388602,Isaac TeSlaa,2,0,10752,18,15,153.60,52,91.23,5,63,4,345,776,6.63,14.92,51.73
Lions,DET,18,,TE,553387514,Luke Lachey,2,0,10630,83,1,7.60,3,100.00,0,24,0,18,46,6.00,15.33,46.00
Lions,DET,18,,TE,553388861,Josh Whyle,4,0,2475,81,12,77.60,20,95.24,1,39,4,109,258,5.45,12.90,21.50
Lions,DET,18,,FB,553386165,Andrew Beck,8,0,89,47,1,1.40,1,100.00,0,4,0,2,4,2.00,4.00,4.00
Lions,DET,18,,HB,553387835,David Montgomery,8,0,9577,5,10,89.90,19,100.00,0,51,1,146,203,7.68,10.68,20.30
Lions,DET,18,,WR,553386928,Chris Godwin Jr,10,0,8567,80,17,205.60,66,94.29,4,69,8,351,918,5.32,13.91,54.00
Packers,GB,19,,HB,553386885,Bryan Molden,0,0,3402,24,12,99.00,34,94.44,2,50,1,244,295,7.18,8.68,24.58
Packers,GB,19,,HB,553386342,Jarius Russell,0,0,3403,37,2,9.70,3,100.00,0,14,1,10,29,3.33,9.67,14.50
Packers,GB,19,,TE,553386123,Esteban Cota,1,0,3900,84,1,0.00,0,0.00,1,0,0,0,0,0.00,0.00,0.00
Packers,GB,19,,WR,553386932,Matthew Golden,2,0,10562,0,16,135.60,57,91.94,5,29,3,197,587,3.46,10.30,36.69
Packers,GB,19,,WR,553388905,Savion Williams,2,0,10784,83,3,13.90,4,100.00,0,13,1,5,39,1.25,9.75,13.00
Packers,GB,19,,HB,553387109,TreVeyon Henderson,2,0,10584,36,16,278.10,59,93.65,4,53,2,495,610,8.39,10.34,38.12
Packers,GB,19,,TE,553388526,Cade Stover,3,0,10256,86,8,39.40,13,100.00,0,28,2,64,144,4.92,11.08,18.00
Packers,GB,19,,HB,553387591,MarShawn Lloyd,3,0,10161,32,7,29.70,10,90.91,1,27,1,47,94,4.70,9.40,13.43
Packers,GB,19,,WR,553388862,Dontayvion Wicks,4,0,2476,13,14,76.20,23,79.31,6,45,3,171,352,7.43,15.30,25.14
Packers,GB,19,,WR,553388187,Jayden Reed,4,0,2365,11,16,104.50,37,88.10,5,55,4,141,435,3.81,11.76,27.19
Packers,GB,19,,TE,553387501,Tucker Kraft,4,0,2279,85,17,177.90,60,95.24,3,46,6,306,839,5.10,13.98,49.35
Packers,GB,19,,WR,553386663,Romeo Doubs,5,4,1471,87,4,8.50,4,100.00,0,16,0,18,45,4.50,11.25,11.25
Packers,GB,19,,HB,553387286,Josh Jacobs,8,0,9520,31,2,11.00,1,33.33,2,12,0,4,12,4.00,12.00,6.00
Panthers,CAR,20,,WR,553387952,Cole Cole,0,0,10317,13,6,29.80,10,90.91,1,30,1,65,138,6.50,13.80,23.00
Panthers,CAR,20,,WR,553388336,Max Jenkins,0,0,3662,10,1,0.50,1,100.00,0,15,0,10,15,10.00,15.00,15.00
Panthers,CAR,20,,WR,553387760,Tetairoa McMillan,2,0,10657,4,15,86.20,28,93.33,2,85,1,171,522,6.11,18.64,34.80
Panthers,CAR,20,,TE,553388320,Ja'Tavion Sanders,3,0,10242,0,14,86.40,25,92.59,2,38,5,82,324,3.28,12.96,23.14
Panthers,CAR,20,,HB,553386293,Jonathon Brooks,3,0,10022,24,3,29.90,6,100.00,0,15,1,64,51,10.67,8.50,17.00
Panthers,CAR,20,,WR,553387559,Xavier Legette,3,0,10156,17,12,69.60,28,93.33,2,50,1,69,356,2.46,12.71,29.67
Panthers,CAR,20,,HB,553387203,Chuba Hubbard,6,0,1234,30,17,432.70,61,93.85,4,56,3,600,613,9.84,10.05,36.06
Panthers,CAR,20,,WR,553388223,Calvin Ridley,9,0,9038,88,13,113.90,34,94.44,2,71,4,178,559,5.24,16.44,43.00
Panthers,CAR,20,,TE,553386741,Evan Engram,10,0,8545,1,11,84.60,34,85.00,6,25,2,126,386,3.71,11.35,35.09
Panthers,CAR,20,,FB,553388208,Patrick Ricard,10,0,9274,44,6,18.40,7,87.50,1,24,1,43,54,6.14,7.71,9.00
Panthers,CAR,20,,TE,553387183,Austin Hooper,11,0,8057,86,6,15.40,8,100.00,0,29,0,29,74,3.62,9.25,12.33
Patriots,NE,21,,WR,553387270,Mitch McKee,0,0,4061,84,15,149.80,30,96.77,1,79,7,179,710,5.97,23.67,47.33
Patriots,NE,21,,WR,553388010,Charles Stearn,1,0,3881,5,10,168.20,36,92.31,3,95,9,246,802,6.83,22.28,80.20
Patriots,NE,21,,HB,553388815,Jahlil Howard,1,0,3937,24,14,212.10,45,97.83,1,31,1,375,343,8.33,7.62,24.50
Patriots,NE,21,,WR,553387931,Matias Jimenez,1,0,3913,82,1,3.50,1,100.00,0,25,0,2,25,2.00,25.00,25.00
Patriots,NE,21,,WR,553388892,Kyle Williams,2,0,10781,18,7,48.90,15,100.00,0,47,1,73,279,4.87,18.60,39.86
Patriots,NE,21,,FB,553386862,Jack Westover,3,0,10291,37,1,2.00,1,100.00,0,10,0,5,10,5.00,10.00,10.00
Patriots,NE,21,,WR,553388213,Rashee Rice,4,0,2366,4,17,156.60,56,91.80,5,52,5,242,638,4.32,11.39,37.53
Patriots,NE,21,,TE,553387581,Isaiah Likely,5,0,1807,80,15,118.20,43,91.49,4,41,3,192,572,4.47,13.30,38.13
Patriots,NE,21,,TE,553388679,Adam Trautman,7,0,622,88,2,2.40,2,100.00,0,15,0,15,24,7.50,12.00,12.00
Patriots,NE,21,,HB,553387116,Derrick Henry,11,0,8045,35,2,9.20,3,100.00,0,9,0,13,21,4.33,7.00,10.50
Raiders,LV,22,,WR,553387602,Clyde Tatum,0,0,3945,16,3,5.70,3,100.00,0,20,0,0,27,0.00,9.00,9.00
Raiders,LV,22,,FB,553387378,Josh Mendoza,0,0,3938,5,4,10.00,6,100.00,0,18,0,41,59,6.83,9.83,14.75
Raiders,LV,22,,HB,553387300,Ashton Jeanty,2,0,10611,2,16,399.70,58,95.08,3,54,5,451,494,7.78,8.52,30.88
Raiders,LV,22,,WR,553388638,Dont'e Thornton Jr.,2,0,10754,10,17,308.90,68,94.44,4,78,20,487,1204,7.16,17.71,70.82
Raiders,LV,22,,WR,553386164,Jack Bech,2,0,10872,18,12,98.50,36,92.31,3,33,3,149,445,4.14,12.36,37.08
Raiders,LV,22,,TE,553386247,Brock Bowers,3,23,10018,89,11,121.30,35,89.74,4,41,5,172,563,4.91,16.09,51.18
Raiders,LV,22,,TE,553387688,Michael Mayer,4,0,2299,87,14,127.70,39,86.67,6,58,5,171,587,4.38,15.05,41.93
Raiders,LV,22,,WR,553388096,George Pickens,5,22,1888,3,10,74.90,27,96.43,1,26,2,130,359,4.81,13.30,35.90
Raiders,LV,22,,HB,553388886,Javonte Williams,6,0,1118,29,2,3.40,2,100.00,0,13,0,8,14,4.00,7.00,7.00
Raiders,LV,22,,WR,553388840,Nick Westbrook-Ikhine,7,0,1539,85,2,7.40,4,80.00,1,17,0,4,34,1.00,8.50,17.00
Raiders,LV,22,,TE,553386930,Dallas Goedert,9,0,8901,82,7,27.40,10,83.33,2,26,1,40,114,4.00,11.40,16.29
Rams,LAR,23,,WR,553388175,Eric Neighbors,0,0,3939,83,14,126.20,48,94.12,3,31,3,200,562,4.17,11.71,40.14
Rams,LAR,23,,HB,553386347,Tavarus Stamper,0,0,3845,23,1,4.20,1,100.00,0,8,0,4,8,4.00,8.00,8.00
Rams,LAR,23,,FB,553387236,Zach Johnson,0,0,3704,38,3,4.10,3,100.00,0,8,0,13,11,4.33,3.67,3.67
Rams,LAR,23,,HB,553388312,Dylan Sampson,2,0,10716,25,15,353.30,68,98.55,1,44,1,635,708,9.34,10.41,47.20
Rams,LAR,23,,WR,553386096,Elic Ayomanor,2,0,10481,5,3,45.50,8,100.00,0,54,4,60,135,7.50,16.88,45.00
Rams,LAR,23,,TE,553386796,Terrance Ferguson,2,0,10552,18,10,69.30,21,91.30,2,25,4,150,243,7.14,11.57,24.30
Rams,LAR,23,,HB,553388987,Jaylen Wright,3,0,10306,35,4,63.20,11,100.00,0,16,1,62,76,5.64,6.91,19.00
Rams,LAR,23,,WR,553387907,Puka Nacua,4,0,4785,12,15,262.00,76,95.00,4,82,12,578,1160,7.61,15.26,77.33
Rams,LAR,23,,WR,553386620,Tank Dell,4,0,2090,13,15,112.10,43,91.49,4,62,3,210,511,4.88,11.88,34.07
Rams,LAR,23,,WR,553387845,Elijah Moore,6,0,1162,87,1,9.60,4,100.00,0,22,0,9,56,2.25,14.00,56.00
Rams,LAR,23,,TE,553388039,Colby Parkinson,7,0,504,84,2,14.30,6,100.00,0,28,0,24,83,4.00,13.83,41.50
Rams,LAR,23,,TE,553386774,Noah Fant,8,0,9452,80,16,104.40,41,93.18,3,57,2,262,514,6.39,12.54,32.12
Ravens,BAL,24,,HB,553386917,Eddie Talley,0,0,10337,27,13,279.80,54,98.18,1,24,5,380,455,7.04,8.43,35.00
Ravens,BAL,24,,TE,553386657,Leonard Lofton,0,0,3711,81,1,1.30,1,100.00,0,3,0,4,3,4.00,3.00,3.00
Ravens,BAL,24,,HB,553388246,Joey Swift,1,0,10353,28,2,8.80,3,100.00,0,20,1,14,25,4.67,8.33,12.50
Ravens,BAL,24,,WR,553388841,Lajohntay Wester,2,0,10777,15,2,22.70,8,88.89,1,16,1,21,87,2.62,10.88,43.50
Ravens,BAL,24,,TE,553387670,Moliki Matavao,2,0,10650,86,2,10.80,5,100.00,0,15,0,20,58,4.00,11.60,29.00
Ravens,BAL,24,,TE,553388911,Brayden Willis,4,0,2479,89,5,11.60,7,100.00,0,14,0,15,46,2.14,6.57,9.20
Ravens,BAL,24,,TE,553387469,Dalton Kincaid,4,0,2277,85,16,205.70,59,88.06,8,72,8,369,987,6.25,16.73,61.69
Ravens,BAL,24,,HB,553386198,Tank Bigsby,4,0,2539,4,6,110.50,10,100.00,0,23,1,94,97,9.40,9.70,16.17
Ravens,BAL,24,,WR,553387480,Christian Kirk,9,0,8963,12,14,178.10,46,93.88,3,50,10,323,741,7.02,16.11,52.93
Ravens,BAL,24,,WR,553388315,Curtis Samuel,10,0,8716,1,2,19.60,4,66.67,2,38,1,49,96,12.25,24.00,48.00
Ravens,BAL,24,,WR,553387153,Tyreek Hill,11,0,8052,10,16,170.20,58,86.57,9,65,6,224,762,3.86,13.14,47.62
Ravens,BAL,24,,WR,553386642,Stefon Diggs,12,0,7085,11,12,105.60,40,95.24,2,30,2,180,556,4.50,13.90,46.33
Saints,NO,26,,TE,553387522,Emmanuel Woods,1,0,3763,85,1,1.50,1,100.00,0,5,0,3,5,3.00,5.00,5.00
Saints,NO,26,,WR,553387033,Teddy Meyers,1,0,10317,89,1,2.80,1,100.00,0,18,0,0,18,0.00,18.00,18.00
Saints,NO,26,,HB,553388407,Cam Skattebo,2,0,10732,38,9,76.30,20,86.96,3,30,1,167,222,8.35,11.10,24.67
Saints,NO,26,,TE,553387898,Luke Musgrave,4,0,2334,88,17,231.60,83,91.21,8,50,9,473,946,5.70,11.40,55.65
Saints,NO,26,,WR,553387990,Chris Olave,5,0,1870,12,17,320.40,106,95.50,5,44,14,527,1304,4.97,12.30,76.71
Saints,NO,26,,TE,553386178,Daniel Bellinger,5,0,1168,82,8,12.90,8,80.00,2,11,0,14,49,1.75,6.12,6.12
Saints,NO,26,,HB,553386505,James Cook III,5,0,1304,31,14,291.80,39,95.12,2,76,3,373,411,9.56,10.54,29.36
Saints,NO,26,,FB,553386912,Reggie Gilliam,7,0,1432,37,2,15.00,2,100.00,0,5,2,0,10,0.00,5.00,5.00
Saints,NO,26,,WR,553388314,Deebo Samuel Sr,8,0,9618,1,16,122.20,41,95.35,2,54,4,168,572,4.10,13.95,35.75
Saints,NO,26,,WR,553387789,Jakobi Meyers,8,0,9570,80,17,205.30,74,93.67,5,28,9,275,793,3.72,10.72,46.65
Seahawks,SEA,27,,WR,553386688,J.P. Smith,1,0,4064,81,4,52.80,14,100.00,0,28,4,29,148,2.07,10.57,37.00
Seahawks,SEA,27,,FB,553388046,Tom Winkler,1,0,10315,32,1,1.80,1,100.00,0,2,0,1,2,1.00,2.00,2.00
Seahawks,SEA,27,,TE,553386080,Elijah Arroyo,2,0,10479,18,9,46.40,15,100.00,0,22,3,66,134,4.40,8.93,14.89
Seahawks,SEA,27,,WR,553387193,Tory Horton,2,0,10594,15,14,137.80,48,97.96,1,68,6,183,538,3.81,11.21,38.43
Seahawks,SEA,27,,TE,553386127,A.J. Barner,3,0,10005,88,16,56.20,22,100.00,0,15,3,55,162,2.50,7.36,10.12
Seahawks,SEA,27,,WR,553388463,Jaxon Smith-Njigba,4,0,2401,11,17,214.80,62,93.94,4,70,9,406,988,6.55,15.94,58.12
Seahawks,SEA,27,,WR,553386000,Jordan Addison,4,0,813,86,13,126.20,36,97.30,1,45,7,198,466,5.50,12.94,35.85
Seahawks,SEA,27,,HB,553386435,Zach Charbonnet,4,0,1919,26,6,41.80,8,100.00,0,13,1,51,44,6.38,5.50,7.33
Seahawks,SEA,27,,HB,553388761,Kenneth Walker III,5,0,2005,9,16,355.40,46,97.87,1,26,5,415,361,9.02,7.85,22.56
Seahawks,SEA,27,,WR,553388364,Rashid Shaheed,5,0,4928,87,14,112.80,41,95.35,2,60,2,254,598,6.20,14.59,42.71
Seahawks,SEA,27,,TE,553387939,David Njoku,10,0,8674,83,16,172.80,50,86.21,8,65,9,288,688,5.76,13.76,43.00
Steelers,PIT,28,,HB,553388264,Isaiah Barkley,0,0,3970,16,5,65.40,10,100.00,0,17,1,79,81,7.90,8.10,16.20
Steelers,PIT,28,,TE,553386525,Scott Rainey,0,0,10317,89,1,1.40,1,100.00,0,4,0,2,4,2.00,4.00,4.00
Steelers,PIT,28,,FB,553389068,Carlos Lopez,1,0,4066,43,5,20.00,6,85.71,1,55,1,68,80,11.33,13.33,16.00
Steelers,PIT,28,,HB,553387350,Kaleb Johnson,2,0,10612,20,15,304.10,39,100.00,0,30,3,271,319,6.95,8.18,21.27
Steelers,PIT,28,,WR,553388929,Roman Wilson,3,0,10303,10,7,14.80,7,100.00,0,20,0,25,78,3.57,11.14,11.14
Steelers,PIT,28,,TE,553388802,Darnell Washington,4,0,2453,80,9,17.60,9,90.00,1,42,0,40,106,4.44,11.78,11.78
Steelers,PIT,28,,WR,553386088,Calvin Austin,5,0,1150,19,14,83.30,30,96.77,1,30,2,99,408,3.30,13.60,29.14
Steelers,PIT,28,,HB,553388796,Jaylen Warren,5,0,2012,30,13,66.40,21,91.30,2,28,1,191,224,9.10,10.67,17.23
Steelers,PIT,28,,TE,553386856,Pat Freiermuth,6,0,1377,88,17,183.20,69,94.52,4,34,5,176,862,2.55,12.49,50.71
Steelers,PIT,28,,WR,553387849,Rondale Moore,6,0,1264,85,16,126.40,44,91.67,4,43,5,186,546,4.23,12.41,34.12
Steelers,PIT,28,,WR,553387784,D.K. Metcalf,8,0,9569,4,11,93.20,27,87.10,4,60,3,169,482,6.26,17.85,43.82
Texans,HOU,31,,WR,553387171,Koren Taylor,0,0,3842,89,1,4.60,2,100.00,0,18,0,11,26,5.50,13.00,26.00
Texans,HOU,31,,TE,553386953,Marco Bush,0,0,3410,86,16,203.90,70,90.91,7,65,6,329,979,4.70,13.99,61.19
Texans,HOU,31,,WR,553386150,Jayden Mobley,1,0,3667,29,3,34.00,9,100.00,0,42,1,81,190,9.00,21.11,63.33
Texans,HOU,31,,TE,553388135,Zach Coleman,1,0,4203,81,5,51.40,18,85.71,3,35,2,80,214,4.44,11.89,42.80
Texans,HOU,31,,WR,553387140,Jayden Higgins,2,0,10587,81,17,232.40,63,92.65,5,70,9,399,1151,6.33,18.27,67.71
Texans,HOU,31,,WR,553387942,Jaylin Noel,2,0,10680,14,16,177.60,54,93.10,4,62,6,285,872,5.28,16.15,54.50
Texans,HOU,31,,TE,553388017,Cade Otton,5,0,1872,80,8,38.50,14,87.50,2,22,1,73,185,5.21,13.21,23.12
Texans,HOU,31,,WR,553386488,Nico Collins,6,0,1148,12,15,153.50,37,82.22,8,80,9,215,627,5.81,16.95,41.80
Texans,HOU,31,,TE,553387492,Dawson Knox,8,0,9546,88,11,60.40,19,90.48,2,27,4,70,194,3.68,10.21,17.64
Texans,HOU,31,,HB,553386451,Nick Chubb,9,0,8846,21,3,16.90,5,100.00,0,13,1,25,34,5.00,6.80,11.33
Texans,HOU,31,,HB,553387825,Joe Mixon,10,0,9241,28,15,271.10,63,95.45,3,19,5,425,465,6.75,7.38,31.00
Titans,TEN,29,,FB,553386222,Juan Cordova,0,0,3909,35,4,10.20,3,75.00,1,6,0,6,11,2.00,3.67,2.75
Titans,TEN,29,,WR,553386644,Chimere Dike,2,0,10535,17,17,287.70,73,90.12,8,81,14,531,1311,7.27,17.96,77.12
Titans,TEN,29,,WR,553388593,Darius Cooper,2,0,0,82,1,4.70,2,100.00,0,23,0,2,27,1.00,13.50,27.00
Titans,TEN,29,,TE,553387104,Gunnar Helm,2,0,10582,84,1,4.40,2,100.00,0,12,0,9,24,4.50,12.00,24.00
Titans,TEN,29,,WR,553386673,Jahdae Walker,2,0,0,81,1,2.10,1,100.00,0,11,0,7,11,7.00,11.00,11.00
Titans,TEN,29,,TE,553387980,Chigoziem Okonkwo,5,0,1869,85,16,100.60,43,89.58,5,30,1,214,516,4.98,12.00,32.25
Titans,TEN,29,,WR,553388811,Christian Watson,5,0,2013,9,14,127.10,38,97.44,1,72,5,194,591,5.11,15.55,42.21
Titans,TEN,29,,WR,553388885,Jameson Williams,5,0,2033,88,16,218.90,62,91.18,6,67,9,272,1029,4.39,16.60,64.31
Titans,TEN,29,,HB,553388893,Kyren Williams,5,0,2036,30,16,322.10,46,100.00,0,26,1,270,318,5.87,6.91,19.88
Titans,TEN,29,,TE,553387349,Juwan Johnson,7,0,399,83,15,85.90,28,90.32,3,42,5,89,299,3.18,10.68,19.93
Titans,TEN,29,,HB,553388118,Tony Pollard,8,0,9600,20,13,60.10,19,86.36,3,42,2,162,215,8.53,11.32,16.54
Vikings,MIN,30,,WR,553388081,Mike Erickson,0,0,3380,88,6,56.70,15,83.33,3,75,3,100,209,6.67,13.93,34.83
Vikings,MIN,30,,TE,553389090,Ian Thompson,1,0,3360,80,1,7.80,1,100.00,0,2,0,1,2,1.00,2.00,2.00
Vikings,MIN,30,,TE,553386140,Gavin Bartholomew,2,0,10486,86,4,13.10,6,100.00,0,12,0,32,37,5.33,6.17,9.25
Vikings,MIN,30,,WR,553386792,Tai Felton,2,0,10551,13,13,161.90,57,95.00,3,45,5,158,745,2.77,13.07,57.31
Vikings,MIN,30,,HB,553387702,Jase McClellan,3,5,10168,37,2,4.90,2,100.00,0,14,0,7,17,3.50,8.50,8.50
Vikings,MIN,30,,WR,553387351,Kameron Johnson,3,0,10924,89,1,5.40,3,100.00,0,16,0,17,24,5.67,8.00,24.00
Vikings,MIN,30,,HB,553387665,Jordan Mason,5,0,4679,27,14,216.90,35,97.22,1,28,2,334,327,9.54,9.34,23.36
Vikings,MIN,30,,WR,553387303,Justin Jefferson,7,0,385,18,17,149.70,61,89.71,7,36,5,273,587,4.48,9.62,34.53
Vikings,MIN,30,,TE,553387995,Josh Oliver,8,0,9590,84,7,26.90,10,90.91,1,38,1,86,109,8.60,10.90,15.57
Vikings,MIN,30,,WR,553386318,Marquise Brown,8,0,9402,81,15,114.00,39,90.70,4,53,5,167,450,4.28,11.54,30.00
Vikings,MIN,30,,TE,553387162,T.J. Hockenson,8,0,9503,87,17,130.18,45,91.84,4,55,5,237,571,5.27,12.69,33.59
